SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,CA,CALIFORNIA,616620,CA-4970730,Harmony Union Elementary,1935 Bohemian Hwy.,,Occidental,CA,95465,279,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,227,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)874-1205,38.389369,-122.930747,101849.9439,206753253.8,7133
2019-2020,CA,CALIFORNIA,617580,CA-4970763,Horicon Elementary,35555 Annapolis Rd.,,Annapolis,CA,95412,9713,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,62,0,,42,42-Rural: Distant,Sonoma County,6097,(707)886-5322,38.71796,-123.368061,184955.2595,647830062.7,7134
2019-2020,CA,CALIFORNIA,619410,CA-4970789,Kenwood,230 Randolph Ave.,,Kenwood,CA,95452,220,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,1,141,0,,21,21-Suburb: Large,Sonoma County,6097,(707)833-2500,38.415572,-122.553742,51179.62556,100379979.9,7135
2019-2020,CA,CALIFORNIA,621540,CA-4970797,Liberty Elementary,170 Liberty Sch Rd.,,Petaluma,CA,94952,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,208,0,,23,23-Suburb: Small,Sonoma County,6097,(707)795-4380,38.278741,-122.706194,26485.01653,34585297.1,7136
2019-2020,CA,CALIFORNIA,624000,CA-4970805,Mark West Union Elementary,305 Mark W. Springs Rd.,,Santa Rosa,CA,95404,1101,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,4,1414,0,,21,21-Suburb: Large,Sonoma County,6097,(707)524-2970,38.50123,-122.742111,74515.91489,103507625.7,7137
2019-2020,CA,CALIFORNIA,625410,CA-4970813,Monte Rio Union Elementary,20700 Foothill Dr.,,Monte Rio,CA,95462,340,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,78,0,,31,31-Town: Fringe,Sonoma County,6097,(707)865-2266,38.471372,-123.015039,102013.487,154208962.5,7138
2019-2020,CA,CALIFORNIA,625650,CA-4970821,Montgomery Elementary,18620 Fort Ross Rd.,,Cazadero,CA,95421,286,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,21,0,,42,42-Rural: Distant,Sonoma County,6097,(707)632-5221,38.539125,-123.091467,87799.01374,207727065.4,7139
2019-2020,CA,CALIFORNIA,627840,CA-4970839,Oak Grove Union Elementary,5299 Hall Rd.,,Santa Rosa,CA,95401,5566,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,878,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)545-0171,38.4379,-122.8063,58154.71984,65140586.95,7140
2019-2020,CA,CALIFORNIA,628320,CA-4970847,Old Adobe Union,845 Crinella Dr.,,Petaluma,CA,94954,4450,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,5,1947,0,,13,13-City: Small,Sonoma County,6097,(707)765-4322,38.246,-122.6109,131231.1878,320316945.4,7141
2019-2020,CA,CALIFORNIA,630230,CA-4970854,Petaluma City Elementary,200 Douglas St.,,Petaluma,CA,94952,2567,2-Local school district that is a component of a supervisory union,2,KG,12,1-Open,9,2225,0,,13,13-City: Small,Sonoma County,6097,(707)778-4604,38.229411,-122.644189,133918.1057,144955496.7,7142
2019-2020,CA,CALIFORNIA,630450,CA-4970870,Piner-Olivet Union Elementary,3450 Coffey Ln.,,Santa Rosa,CA,95403,1919,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,278,0,,12,12-City: Mid-size,Sonoma County,6097,(707)522-3000,38.473598,-122.746152,42566.23211,57604395.07,7143
2019-2020,CA,CALIFORNIA,632340,CA-4970888,Kashia Elementary,31510  Skaggs Springs Rd.,,Stewarts Point,CA,95480,129,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,12,0,,42,42-Rural: Distant,Sonoma County,6097,(707)785-9682,38.656792,-123.342024,2123.761408,271853.9543,7144
2019-2020,CA,CALIFORNIA,632640,CA-4970896,Rincon Valley Union Elementary,1000 Yulupa Ave.,,Santa Rosa,CA,95405,7020,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,9,3241,0,,12,12-City: Mid-size,Sonoma County,6097,(707)542-7375,38.444096,-122.674651,108726.2502,259896417,7145
2019-2020,CA,CALIFORNIA,633510,CA-4970904,Roseland,1691 Burbank Ave.,,Santa Rosa,CA,95407,7433,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,1408,0,,12,12-City: Mid-size,Sonoma County,6097,(707)545-0102,38.420716,-122.735191,11501.70953,6891358.598,7146
2019-2020,CA,CALIFORNIA,635810,CA-4970912,Santa Rosa Elementary,211 Ridgway Ave.,,Santa Rosa,CA,95401,4320,2-Local school district that is a component of a supervisory union,2,KG,8,1-Open,12,4903,0,,12,12-City: Mid-size,Sonoma County,6097,(707)890-3800,38.449508,-122.72386,46688.19924,60319457.87,7147
2019-2020,CA,CALIFORNIA,636180,CA-4970938,Sebastopol Union Elementary,7611 Huntley St.,,Sebastopol,CA,95472,3214,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,460,0,,21,21-Suburb: Large,Sonoma County,6097,(707)829-4570,38.400428,-122.830947,57935.22702,63155360.61,7148
2019-2020,CA,CALIFORNIA,640230,CA-4970961,Twin Hills Union Elementary,700 Watertrough Rd.,,Sebastopol,CA,95472,3917,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1157,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)823-0871,38.388829,-122.852421,64644.84038,82143301.9,7149
2019-2020,CA,CALIFORNIA,640260,CA-4970979,Two Rock Union,5001 Spring Hill Rd.,,Petaluma,CA,94952,9639,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,1,164,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)762-6617,38.254869,-122.779337,68485.49246,110421548.2,7150
2019-2020,CA,CALIFORNIA,601950,CA-2765961,Alisal Union,155 Bardin Rd.,,Salinas,CA,93905,2904,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,12,8524,0,,12,12-City: Mid-size,Monterey County,6053,(831)753-5700,36.678093,-121.605031,110860.964,258670864.8,7151
2019-2020,CA,CALIFORNIA,605190,CA-3567454,Bitterwater-Tully Elementary,45980 Airline Hwy State Highway 25,,King City,CA,93930,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,40,0,,43,43-Rural: Remote,San Benito County,6069,(831)385-5339,36.376659,-120.997081,251800.7295,1095767272,7152
2019-2020,CA,CALIFORNIA,605730,CA-2765979,Bradley Union Elementary,65600 Dixie St.,,Bradley,CA,93426,60,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,70,0,,42,42-Rural: Distant,Monterey County,6053,(805)472-2310,35.862783,-120.804957,174849.0103,850875891.7,7153
2019-2020,CA,CALIFORNIA,608580,CA-2765995,Chualar Union,24285 Lincoln St.,,Chualar,CA,93925,188,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,298,0,,42,42-Rural: Distant,Monterey County,6053,(831)679-2504,36.572036,-121.516093,79080.20151,268031600.7,7154
2019-2020,CA,CALIFORNIA,608250,CA-5071050,Chatom Union,7201 Clayton Rd.,,Turlock,CA,95380,9352,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,585,0,,41,41-Rural: Fringe,Stanislaus County,6099,(209)664-8505,37.48282,-120.932101,93210.36695,264133875,7155
2019-2020,CA,CALIFORNIA,612690,CA-5071076,Empire Union Elementary,116 N. McClure Rd.,,Modesto,CA,95357,1329,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,2996,0,,12,12-City: Mid-size,Stanislaus County,6099,(209)521-2800,37.6391,-120.93,64660.45307,101960003,7156
2019-2020,CA,CALIFORNIA,615810,CA-5071084,Gratton Elementary,4500 S. Gratton Rd,,Denair,CA,95316,9762,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,152,0,,41,41-Rural: Fringe,Stanislaus County,6099,(209)632-0505,37.572557,-120.791388,19284.09147,20667519.5,7157
2019-2020,CA,CALIFORNIA,616650,CA-5071092,Hart-Ransom Union Elementary,3920 Shoemake Ave.,,Modesto,CA,95358,8577,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,1207,0,,41,41-Rural: Fringe,Stanislaus County,6099,(209)523-9996,37.666774,-121.066562,60903.66277,108936798.3,7158
2019-2020,CA,CALIFORNIA,615480,CA-0461457,Golden Feather Union Elementary,11679 Nelson Bar Rd.,,Oroville,CA,95965,8033,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,53,0,,41,41-Rural: Fringe,Butte County,6007,(530)533-3833,39.730944,-121.528183,192388.9977,927718066.2,7159
2019-2020,CA,CALIFORNIA,623700,CA-0461499,Manzanita Elementary,627 E. Evans-Reimer Rd.,,Gridley,CA,95948,9736,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,296,0,,41,41-Rural: Fringe,Butte County,6007,(530)846-5594,39.334787,-121.658793,32175.24676,49155691.38,7160
2019-2020,CA,CALIFORNIA,629100,CA-0461507,Oroville City Elementary,2795 Yard St.,,Oroville,CA,95966,5113,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,2381,0,,32,32-Town: Distant,Butte County,6007,(530)532-3000,39.5132,-121.5461,126229.4989,375198984.6,7161
2019-2020,CA,CALIFORNIA,629540,CA-0461523,Palermo Union Elementary,7390 Bulldog Way,,Palermo,CA,95968,9700,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,1334,0,,41,41-Rural: Fringe,Butte County,6007,(530)533-4842,39.43569,-121.546401,97650.71322,298797715.6,7162
2019-2020,CA,CALIFORNIA,630520,CA-0473379,Pioneer Union Elementary,286 Rockerfeller Rd.,,Berry Creek,CA,95916,9724,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,56,0,,42,42-Rural: Distant,Butte County,6007,(530)589-1633,39.625357,-121.374577,155135.3087,551024129.9,7163
2019-2020,CA,CALIFORNIA,639180,CA-0461549,Thermalito Union Elementary,400 Grand Ave.,,Oroville,CA,95965,4007,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,1550,0,,32,32-Town: Distant,Butte County,6007,(530)538-2900,39.5192,-121.5744,86467.92984,195713594,7164
2019-2020,CA,CALIFORNIA,606090,CA-5171357,Brittan Elementary,2340 Pepper St.,,Sutter,CA,95982,2430,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,452,0,,41,41-Rural: Fringe,Sutter County,6101,(530)822-5155,39.162173,-121.747598,109424.0473,278689607.6,7165
2019-2020,CA,CALIFORNIA,606100,CA-5171365,Browns Elementary,1248 Pacific Ave.,,Rio Oso,CA,95674,9618,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,138,0,,41,41-Rural: Fringe,Sutter County,6101,(530)633-2523,38.946775,-121.523741,58941.43458,139582506.6,7166
2019-2020,CA,CALIFORNIA,614340,CA-5171381,Franklin Elementary,332 N. Township Rd.,,Yuba City,CA,95993,9629,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,498,0,,41,41-Rural: Fringe,Sutter County,6101,(530)822-5151,39.1309,-121.6892,39424.58494,64006774.27,7167
2019-2020,CA,CALIFORNIA,623800,CA-5171407,Marcum-Illinois Union Elementary,2452 El Centro Blvd.,,East Nicolaus,CA,95659,9748,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,185,0,,42,42-Rural: Distant,Sutter County,6101,(530)656-2407,38.8111,-121.543,109588.6043,261904526.2,7168
2019-2020,CA,CALIFORNIA,624690,CA-5171415,Meridian Elementary,15898 Central St.,,Meridian,CA,95957,160,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,56,0,,42,42-Rural: Distant,Sutter County,6101,(530)696-2604,39.141838,-121.909962,73259.50508,117436050.6,7169
2019-2020,CA,CALIFORNIA,627750,CA-5171423,Nuestro Elementary,3934 BRd.way Rd.,,Live Oak,CA,95953,9401,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,190,0,,41,41-Rural: Fringe,Sutter County,6101,(530)822-5100,39.185747,-121.678075,40870.83771,52408749.97,7170
2019-2020,CA,CALIFORNIA,630900,CA-5171431,Pleasant Grove Joint Union,3075 Howsley Rd.,,Pleasant Grove,CA,95668,9723,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,165,0,,42,42-Rural: Distant,Sutter County,6101,(916)655-3235,38.823384,-121.504086,81229.28377,227932344.9,7171
2019-2020,CA,CALIFORNIA,642900,CA-5171456,Winship-Robbins,17451 Pepper St.,,Robbins,CA,95676,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,121,0,,42,42-Rural: Distant,Sutter County,6101,(530)738-4386,38.871452,-121.701737,147940.1644,537773115.7,7172
2019-2020,CA,CALIFORNIA,641790,CA-4970995,Waugh Elementary,1851 Hartman Ln.,,Petaluma,CA,94954,6837,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,2,849,0,,13,13-City: Small,Sonoma County,6097,(707)765-3331,38.275249,-122.648292,27307.12899,30258530.19,7173
2019-2020,CA,CALIFORNIA,642270,CA-4971001,West Side Union Elementary,1201 Felta Rd.,,Healdsburg,CA,95448,9476,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,1,174,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)433-3923,38.579862,-122.883445,116019.7771,324279440.7,7174
2019-2020,CA,CALIFORNIA,615870,CA-2766027,Graves Elementary,15 McFadden Rd.,,Salinas,CA,93908,9221,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,42,0,,41,41-Rural: Fringe,Monterey County,6053,(831)422-6392,36.696554,-121.701111,25571.37398,28227649.07,7175
2019-2020,CA,CALIFORNIA,616080,CA-2766035,Greenfield Union Elementary,493 El Camino Real,,Greenfield,CA,93927,4915,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,5,3550,0,,32,32-Town: Distant,Monterey County,6053,(831)674-2840,36.3259,-121.248421,191660.7196,1096743448,7176
2019-2020,CA,CALIFORNIA,619680,CA-2766050,King City Union,104 S. Vanderhurst Ave.,,King City,CA,93930,2919,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,2671,0,,33,33-Town: Remote,Monterey County,6053,(831)385-2940,36.211853,-121.127747,232444.8334,955561020.1,7177
2019-2020,CA,CALIFORNIA,620490,CA-2766076,Lagunita Elementary,975 San Juan Grade Rd.,,Salinas,CA,93907,8438,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,91,0,,41,41-Rural: Fringe,Monterey County,6053,(831)449-2800,36.772589,-121.604941,44983.71785,68224370.1,7178
2019-2020,CA,CALIFORNIA,625110,CA-2766084,Mission Union Elementary,36825 Foothill Rd.,,Soledad,CA,93960,9656,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,125,0,,42,42-Rural: Distant,Monterey County,6053,(831)678-3524,36.3906,-121.364511,58761.06233,133469561.4,7179
2019-2020,CA,CALIFORNIA,631020,CA-4068791,Pleasant Valley Joint Union Elementary,2025 Ranchita Canyon Rd.,,San Miguel,CA,93451,9576,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,1,60,0,,41,41-Rural: Fringe,San Luis Obispo County,6079,(805)467-3453,35.71152,-120.614201,111286.7712,430914997.6,7180
2019-2020,CA,CALIFORNIA,633930,CA-2766142,Salinas City Elementary,840 S. Main St.,,Salinas,CA,93901,1624,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,14,8566,0,,12,12-City: Mid-size,Monterey County,6053,(831)753-5600,36.6644,-121.6572,51996.43954,55343727.45,7181
2019-2020,CA,CALIFORNIA,634050,CA-2766167,San Antonio Union Elementary,67550 Lockwood/Jolon Rd.,,Lockwood,CA,93932,5000,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,137,0,,43,43-Rural: Remote,Monterey County,6053,(831)385-3051,35.943558,-121.082704,236969.0913,1871139474,7182
2019-2020,CA,CALIFORNIA,634080,CA-2766175,San Ardo Union Elementary,62428 Center St.,,San Ardo,CA,93450,170,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,114,0,,43,43-Rural: Remote,Monterey County,6053,(831)627-2520,36.018712,-120.905678,230757.4655,1004171005,7183
2019-2020,CA,CALIFORNIA,634770,CA-2766183,San Lucas Union Elementary,53675 San Benito St.,,San Lucas,CA,93954,9999,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,75,0,,42,42-Rural: Distant,Monterey County,6053,(831)382-4426,36.12996,-121.016446,229453.1932,735398634.2,7184
2019-2020,CA,CALIFORNIA,635010,CA-4068825,San Miguel Joint Union,1601 L St.,,San Miguel,CA,93451,9107,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,628,0,,42,42-Rural: Distant,San Luis Obispo County,6079,(805)467-3216,35.757136,-120.697498,229822.2433,728185918.9,7185
2019-2020,CA,CALIFORNIA,635790,CA-2766191,Santa Rita Union Elementary,57 Russell Rd.,,Salinas,CA,93906,4325,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,7,3588,0,,22,22-Suburb: Mid-size,Monterey County,6053,(831)443-7200,36.7322,-121.648,83046.32331,157879191.1,7186
2019-2020,CA,CALIFORNIA,637710,CA-2766225,Spreckels Union Elementary,130 RailRd. Ave.,,Spreckels,CA,93962,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,996,0,,22,22-Suburb: Mid-size,Monterey County,6053,(831)455-2550,36.626108,-121.642496,121374.2924,314668903,7187
2019-2020,CA,CALIFORNIA,641610,CA-2766233,Washington Union Elementary,43 San Benancio Rd.,,Salinas,CA,93908,9133,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,4,880,0,,22,22-Suburb: Mid-size,Monterey County,6053,(831)484-2611,36.578079,-121.715474,66325.27092,167280027.6,7188
2019-2020,CA,CALIFORNIA,617160,CA-5071100,Hickman Community Charter,13306 Fourth St.,,Hickman,CA,95323,9634,7-Independent Charter District,7,KG,8,1-Open,3,1041,0,,31,31-Town: Fringe,Stanislaus County,6099,(209)874-1816,37.62064,-120.748742,46284.38541,80127043.98,7189
2019-2020,CA,CALIFORNIA,619620,CA-5071134,Keyes Union,4801 Lucinda Ave.,,Keyes,CA,95328,549,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,1111,0,,21,21-Suburb: Large,Stanislaus County,6099,(209)669-2921,37.559717,-120.904282,31092.46199,38623898.7,7190
2019-2020,CA,CALIFORNIA,620010,CA-5071142,Knights Ferry Elementary,12726 Dent St.,,Knights Ferry,CA,95361,2040,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,158,0,,42,42-Rural: Distant,Stanislaus County,6099,(209)881-3382,37.819127,-120.67189,137177.8915,383273492.5,7191
2019-2020,CA,CALIFORNIA,625130,CA-5071167,Modesto City Elementary,426 Locust St.,,Modesto,CA,95351,2699,2-Local school district that is a component of a supervisory union,2,KG,12,1-Open,26,14604,0,,12,12-City: Mid-size,Stanislaus County,6099,(209)574-1500,37.63929,-121.012472,69187.24709,119898059,7192
2019-2020,CA,CALIFORNIA,629790,CA-5071209,Paradise Elementary,3361 CA Ave.,,Modesto,CA,95358,8337,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,189,0,,41,41-Rural: Fringe,Stanislaus County,6099,(209)524-0184,37.62449,-121.055054,25699.22272,26953096.77,7193
2019-2020,CA,CALIFORNIA,633210,CA-5071233,Roberts Ferry Union Elementary,101 Roberts Ferry Rd,,Waterford,CA,95386,9501,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,170,0,,42,42-Rural: Distant,Stanislaus County,6099,(209)874-2331,37.637903,-120.619186,93090.75284,385403591.8,7194
2019-2020,CA,CALIFORNIA,633900,CA-5071266,Salida Union Elementary,4801 Sisk Rd.,,Salida,CA,95368,9226,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,2362,0,,21,21-Suburb: Large,Stanislaus County,6099,(209)545-0339,37.7077,-121.0775,77565.1311,103864879.2,7195
2019-2020,CA,CALIFORNIA,636660,CA-5071274,Shiloh Elementary,6633 Paradise Rd.,,Modesto,CA,95358,9253,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,187,0,,41,41-Rural: Fringe,Stanislaus County,6099,(209)522-2261,37.609659,-121.115978,60006.47928,74128056.33,7196
2019-2020,CA,CALIFORNIA,637950,CA-5071282,Stanislaus Union Elementary,2410 Janna Ave.,,Modesto,CA,95350,1910,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,3562,0,,12,12-City: Mid-size,Stanislaus County,6099,(209)529-9546,37.6776,-121.0291,51622.73437,70455665.48,7197
2019-2020,CA,CALIFORNIA,638670,CA-5071290,Sylvan Union Elementary,605 Sylvan Ave.,,Modesto,CA,95350,1517,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,13,8203,0,,12,12-City: Mid-size,Stanislaus County,6099,(209)574-5000,37.689,-120.9857,57315.73415,87184624.9,7198
2019-2020,CA,CALIFORNIA,602310,CA-4369369,Alum Rock Union Elementary,2930 Gay Ave.,,San Jose,CA,95127,2322,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,25,9118,0,,11,11-City: Large,Santa Clara County,6085,(408)928-6800,37.369388,-121.83356,101155.1209,214213201.8,7199
2019-2020,CA,CALIFORNIA,622650,CA-4369518,Los Altos Elementary,201 Covington Rd.,,Los Altos,CA,94024,4030,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,10,3999,0,,21,21-Suburb: Large,Santa Clara County,6085,(650)947-1150,37.37165,-122.106591,64485.09692,82259566.36,7200
2019-2020,CA,CALIFORNIA,610290,CA-4369419,Cupertino Union,1309 S. Mary Ave.,,Sunnyvale,CA,94087,3050,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,25,16718,0,,13,13-City: Small,Santa Clara County,6085,(408)252-3000,37.349475,-122.050918,89017.10093,167742379.6,7201
2019-2020,CA,CALIFORNIA,635910,CA-4369682,Saratoga Union Elementary,20460 Forrest Hills Dr.,,Saratoga,CA,95070,6020,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,5,1705,0,,21,21-Suburb: Large,Santa Clara County,6085,(408)867-3424,37.255504,-122.031707,88065.52046,104753733.5,7202
2019-2020,CA,CALIFORNIA,606510,CA-5371662,Burnt Ranch Elementary,251 Burnt Ranch Sch Rd.,,Burnt Ranch,CA,95527,39,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,85,0,,43,43-Rural: Remote,Trinity County,6105,(530)629-2543,40.808949,-123.479719,219939.9774,958788157.4,7203
2019-2020,CA,CALIFORNIA,609240,CA-5371670,Coffee Creek Elementary,Coffee Creek Rd. & Ridgewood Rd.,,Coffee Creek,CA,96091,9503,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,9,0,,43,43-Rural: Remote,Trinity County,6105,(530)266-3344,41.085679,-122.71186,222966.6717,1631051894,7204
2019-2020,CA,CALIFORNIA,611430,CA-5371696,Douglas City Elementary,100 Sch Rd.,,Douglas City,CA,96024,280,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,175,0,,43,43-Rural: Remote,Trinity County,6105,(530)623-6350,40.652829,-122.943861,131667.3866,596128164.5,7205
2019-2020,CA,CALIFORNIA,619170,CA-5371738,Junction City Elementary,430 Red Hill Rd.,,Junction City,CA,96048,9765,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,78,0,,43,43-Rural: Remote,Trinity County,6105,(530)623-6381,40.733288,-123.059443,149578.0343,647206503.3,7206
2019-2020,CA,CALIFORNIA,621480,CA-5371746,Lewiston Elementary,685 Lewiston Rd.,,Lewiston,CA,96052,9676,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,61,0,,42,42-Rural: Distant,Trinity County,6105,(530)778-3984,40.699871,-122.813015,123184.8541,470679572.8,7207
2019-2020,CA,CALIFORNIA,639750,CA-5371761,Trinity Center Elementary,1 Trinity Vista Dr.,,Trinity Center,CA,96091,127,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,17,0,,43,43-Rural: Remote,Trinity County,6105,(530)266-3342,40.983202,-122.70678,171652.0942,1022746041,7208
2019-2020,CA,CALIFORNIA,606570,CA-5471837,Burton Elementary,264 N. W.wood St.,,Porterville,CA,93257,2542,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,4751,0,,23,23-Suburb: Small,Tulare County,6107,(559)781-8020,36.070575,-119.070169,28718.94758,26196476.36,7209
2019-2020,CA,CALIFORNIA,629670,CA-5472033,Palo Verde Union Elementary,9637 Ave. 196,,Tulare,CA,93274,9529,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,572,0,,41,41-Rural: Fringe,Tulare County,6107,(559)688-0648,36.144817,-119.357854,69972.33093,195877948.4,7210
2019-2020,CA,CALIFORNIA,627900,CA-5472017,Oak Valley Union Elementary,24500 Rd. 68,,Tulare,CA,93274,9607,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,581,0,,41,41-Rural: Fringe,Tulare County,6107,(559)688-2909,36.23376,-119.420689,60384.30172,120903966.9,7211
2019-2020,CA,CALIFORNIA,635940,CA-5472108,Saucelito Elementary,17615 Ave. 104,,Terra Bella,CA,93270,9798,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,71,0,,42,42-Rural: Distant,Tulare County,6107,(559)784-2164,35.978332,-119.178447,35765.37971,70108261.36,7212
2019-2020,CA,CALIFORNIA,631050,CA-5472058,Pleasant View Elementary,14004 Rd. 184,,Porterville,CA,93257,9214,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,470,0,,41,41-Rural: Fringe,Tulare County,6107,(559)784-6769,36.04387,-119.160549,42954.62381,71432768.25,7213
2019-2020,CA,CALIFORNIA,606420,CA-5471829,Buena Vista Elementary,21660 Rd. 60,,Tulare,CA,93274,9470,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,208,0,,41,41-Rural: Fringe,Tulare County,6107,(559)686-2015,36.182449,-119.43903,42449.21808,85531045.26,7214
2019-2020,CA,CALIFORNIA,617520,CA-5471944,Hope Elementary,613 W. Teapot Dome Ave.,,Porterville,CA,93257,9465,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,233,0,,41,41-Rural: Fringe,Tulare County,6107,(559)784-1064,36.021907,-119.032095,34228.65685,59842152.42,7215
2019-2020,CA,CALIFORNIA,621570,CA-5471985,Liberty Elementary,1771 E. Pacific Ave.,,Tulare,CA,93274,1106,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,662,0,,41,41-Rural: Fringe,Tulare County,6107,(559)686-1675,36.246934,-119.321115,31038.28216,50157868.88,7216
